ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,0,EUR,104305100074,Purple,CloudOFF,Grade C+,Minor Fault,Unboxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,458,EUR,104305100057,Purple,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,578,EUR,104305100011,Purple,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 1 IV 5G 256GB,55938,1,Mobiles,1,Mobile devices,1,0,EUR,105593800005,Purple,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 1 IV 5G 256GB DS,55939,1,Mobiles,1,Mobile devices,2,948,EUR,105593900012,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 1 IV 5G 256GB DS,55939,1,Mobiles,1,Mobile devices,1,916,EUR,105593900008,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 10 DS,23269,1,Mobiles,1,Mobile devices,1,60,EUR,102326900203,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Sony Xperia 10 DS,23269,1,Mobiles,1,Mobile devices,1,49,EUR,102326900217,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 10 II 128GB DS,33701,1,Mobiles,1,Mobile devices,1,0,EUR,103370100122,Blue,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 10 III 5G 128GB DS,42608,1,Mobiles,1,Mobile devices,1,191,EUR,104260800017,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 10 III 5G 128GB DS,42608,1,Mobiles,1,Mobile devices,1,213,EUR,104260800082,White,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 10 III 5G 128GB DS,42608,1,Mobiles,1,Mobile devices,1,213,EUR,104260800045,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 10 III 5G 128GB DS,42608,1,Mobiles,1,Mobile devices,1,240,EUR,104260800007,Blue,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300007,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,3,316,EUR,105594300024,Black,CloudOFF,Brand New,Working,Original Box
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300023,White,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300035,Black,CloudOFF,Brand New,Working,Unboxed
Sony Xperia 10 Plus 64GB DS,25375,1,Mobiles,1,Mobile devices,1,93,EUR,102537500066,Black,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 10 Plus 64GB DS,25375,1,Mobiles,1,Mobile devices,1,120,EUR,102537500040,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,5,131,EUR,102747700122,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,131,EUR,102747700176,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,208,EUR,102747700037,Red,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,306,EUR,102747700190,Black,CloudOFF,Grade A+,Working,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,131,EUR,102747700177,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,234,EUR,103807200133,Grey,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,169,EUR,103807200145,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 III 5G 128GB DS,48656,1,Mobiles,1,Mobile devices,3,398,EUR,104865600034,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 5 III 5G 128GB DS,48656,1,Mobiles,1,Mobile devices,2,425,EUR,104865600023,Black,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 5 III 5G 128GB DS,48656,1,Mobiles,1,Mobile devices,3,398,EUR,104865600037,Green,CloudOFF,Grade C,Working,Unboxed
Sony Xperia Acro S,4752,1,Mobiles,1,Mobile devices,1,15,EUR,100475200043,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia E,4757,1,Mobiles,1,Mobile devices,1,15,EUR,100475700066,Black,CloudOFF,Grade A+,Working,Original Box
Sony Xperia E1 Dual Sim,4759,1,Mobiles,1,Mobile devices,1,0,EUR,100475900023,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia E4g,4763,1,Mobiles,1,Mobile devices,1,0,EUR,100476300072,Black,CloudOFF,Grade A+,Working,Unboxed
Sony Xperia J,4767,1,Mobiles,1,Mobile devices,1,13,EUR,100476700054,White,CloudOFF,Grade B,Working,Unboxed
Sony Xperia L3 DS,23383,1,Mobiles,1,Mobile devices,1,36,EUR,102338300084,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia L4 64GB DS,33056,1,Mobiles,1,Mobile devices,1,87,EUR,103305600054,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia L4 64GB DS,33056,1,Mobiles,1,Mobile devices,1,55,EUR,103305600089,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia L4 64GB DS,33056,1,Mobiles,1,Mobile devices,1,71,EUR,103305600047,Blue,CloudOFF,Grade C,Working,Unboxed
Sony Xperia M2,4771,1,Mobiles,1,Mobile devices,2,0,EUR,100477100118,White,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia M2,4771,1,Mobiles,1,Mobile devices,1,27,EUR,100477100116,White,CloudOFF,Grade B,Working,Unboxed
Sony Xperia M2,4771,1,Mobiles,1,Mobile devices,2,27,EUR,100477100111,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia M5,4776,1,Mobiles,1,Mobile devices,1,0,EUR,100477600200,Black,CloudOFF,Grade A+,Working,Unboxed
Sony Xperia M5,4776,1,Mobiles,1,Mobile devices,1,38,EUR,100477600172,Gold,CloudOFF,Grade B,Working,Unboxed
Sony Xperia T3,4809,1,Mobiles,1,Mobile devices,2,0,EUR,100480900078,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia T3,4809,1,Mobiles,1,Mobile devices,1,0,EUR,100480900089,Purple,CloudOFF,Grade C,Working,Unboxed
Sony Xperia X 32GB,4817,1,Mobiles,1,Mobile devices,1,49,EUR,100481700197,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia X 32GB,4817,1,Mobiles,1,Mobile devices,1,38,EUR,100481700198,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia X Compact,5533,1,Mobiles,1,Mobile devices,1,76,EUR,100553300143,Black,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia X Compact,5533,1,Mobiles,1,Mobile devices,1,76,EUR,100553300202,Blue,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia X Compact,5533,1,Mobiles,1,Mobile devices,1,0,EUR,100553300218,Blue,CloudOFF,Grade A,Minor Fault,Unboxed
Sony Xperia XA2,18549,1,Mobiles,1,Mobile devices,2,66,EUR,101854900077,Silver,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XA2,18549,1,Mobiles,1,Mobile devices,1,66,EUR,101854900080,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XA2 Dual,18051,1,Mobiles,1,Mobile devices,1,88,EUR,101805100166,Blue,CloudOFF,Grade B,Working,Unboxed
Sony Xperia XZ 32GB,5765,1,Mobiles,1,Mobile devices,1,77,EUR,100576500239,Silver,CloudOFF,Grade B,Working,Unboxed
Sony Xperia XZ 32GB,5765,1,Mobiles,1,Mobile devices,1,88,EUR,100576500235,Blue,CloudOFF,Grade A,Working,Unboxed
Sony Xperia XZ Premium 64GB,13075,1,Mobiles,1,Mobile devices,1,0,EUR,101307500217,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia XZ Premium 64GB,13075,1,Mobiles,1,Mobile devices,1,66,EUR,101307500179,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ1,16136,1,Mobiles,1,Mobile devices,1,49,EUR,101613600264,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,1,93,EUR,101614100178,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,1,0,EUR,101614100146,Black,CloudOFF,Grade A,Working,Original Box
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,1,93,EUR,101614100250,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,2,104,EUR,101614100210,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,4,93,EUR,101614100241,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,1,125,EUR,101614100234,Pink,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XZ1 Compact,16141,1,Mobiles,1,Mobile devices,1,98,EUR,101614100251,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Sony Xperia XZ1 Dual,16137,1,Mobiles,1,Mobile devices,1,60,EUR,101613700023,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Sony Xperia XZ2 Compact,18515,1,Mobiles,1,Mobile devices,1,109,EUR,101851500069,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ2 Compact,18515,1,Mobiles,1,Mobile devices,3,136,EUR,101851500067,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XZ2 Compact DS,20197,1,Mobiles,1,Mobile devices,1,147,EUR,102019700146,Silver,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XZ2 Compact DS,20197,1,Mobiles,1,Mobile devices,1,120,EUR,102019700183,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ2 Compact DS,20197,1,Mobiles,1,Mobile devices,2,120,EUR,102019700180,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ2 Premium DS,20447,1,Mobiles,1,Mobile devices,2,136,EUR,102044700021,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ3,20194,1,Mobiles,1,Mobile devices,1,0,EUR,102019400089,Black,CloudOFF,Grade A,Minor Fault,Unboxed
Sony Xperia XZ3,20194,1,Mobiles,1,Mobile devices,1,76,EUR,102019400052,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ3 DS,20195,1,Mobiles,1,Mobile devices,1,109,EUR,102019500129,Green,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XZ3 DS,20195,1,Mobiles,1,Mobile devices,1,87,EUR,102019500265,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ3 DS,20195,1,Mobiles,1,Mobile devices,1,87,EUR,102019500190,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia XZ3 DS,20195,1,Mobiles,1,Mobile devices,1,109,EUR,102019500119,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia XZs 32gb,12698,1,Mobiles,1,Mobile devices,1,87,EUR,101269800136,Blue,CloudOFF,Grade A,Working,Unboxed
Sony Xperia XZs 32gb,12698,1,Mobiles,1,Mobile devices,1,71,EUR,101269800125,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia Z,4784,1,Mobiles,1,Mobile devices,1,31,EUR,100478400107,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia Z Ultra,4785,1,Mobiles,1,Mobile devices,1,0,EUR,100478500042,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Sony Xperia Z1 Compact,4787,1,Mobiles,1,Mobile devices,1,25,EUR,100478700132,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia Z3 Compact,4793,1,Mobiles,1,Mobile devices,1,32,EUR,100479300235,White,CloudOFF,Grade B,Minor Fault,Unboxed
Sony Xperia Z5,4800,1,Mobiles,1,Mobile devices,1,82,EUR,100480000324,Gold,CloudOFF,Grade A,Working,Unboxed
Sony Xperia Z5,4800,1,Mobiles,1,Mobile devices,1,36,EUR,100480000353,White,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia Z5 Compact,4801,1,Mobiles,1,Mobile devices,1,71,EUR,100480100259,Pink,CloudOFF,Grade B,Working,Unboxed
Sony Xperia Z5 Compact,4801,1,Mobiles,1,Mobile devices,2,82,EUR,100480100333,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia Z5 Dual,4802,1,Mobiles,1,Mobile devices,1,0,EUR,100480200076,White,CloudOFF,Grade A,Minor Fault,Unboxed
Sony Xperia Z5 Dual,4802,1,Mobiles,1,Mobile devices,2,71,EUR,100480200066,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia Z5 Premium Dual,4804,1,Mobiles,1,Mobile devices,1,0,EUR,100480400027,Gold,CloudOFF,Grade B,Working,Unboxed
Sony Ericsson Xperia Arc S,4936,1,Mobiles,1,Mobile devices,1,0,EUR,100493600072,White,CloudOFF,Grade A,Working,Unboxed
Sony Ericsson Zylo,4887,1,Mobiles,1,Mobile devices,1,0,EUR,100488700071,Black,CloudOFF,Grade B,Working,Unboxed
Swisstone SC230,57755,1,Mobiles,1,Mobile devices,2,0,EUR,105775500003,Black,CloudOFF,Grade A+,Working,Unboxed
Swisstone SC230,57755,1,Mobiles,1,Mobile devices,2,0,EUR,105775500002,Black,CloudOFF,Grade A,Working,Unboxed
Swisstone SC230,57755,1,Mobiles,1,Mobile devices,2,0,EUR,105775500008,Black,CloudOFF,Grade A,Working,Original Box
Swisstone SC230,57755,1,Mobiles,1,Mobile devices,1,11,EUR,105775500001,Black,CloudOFF,Grade B,Working,Unboxed
Swisstone SC230,57755,1,Mobiles,1,Mobile devices,2,0,EUR,105775500007,Black,CloudOFF,Grade A+,Working,Original Box
Switel M210,57666,1,Mobiles,1,Mobile devices,1,0,EUR,105766600002,Black,CloudOFF,Grade B,Working,Unboxed
TP-Link Neffos C9A,58230,1,Mobiles,1,Mobile devices,1,0,EUR,105823000001,Silver,CloudOFF,Grade B,Working,Unboxed
uleFone Armor X5 32GB DS,51592,1,Mobiles,1,Mobile devices,1,0,EUR,105159200002,Black,CloudOFF,Grade B,Working,Unboxed
Vodafone Smart N8,16937,1,Mobiles,1,Mobile devices,1,27,EUR,101693700053,Silver,CloudOFF,Grade B,Working,Unboxed
Vodafone Smart Prime 6 895N,5070,1,Mobiles,1,Mobile devices,1,16,EUR,100507000030,Silver,CloudOFF,Grade B,Working,Unboxed
Wiko Lenny,5031,1,Mobiles,1,Mobile devices,1,0,EUR,100503100028,Yellow,CloudOFF,Grade B,Working,Unboxed
Wiko Lubi3,5033,1,Mobiles,1,Mobile devices,1,0,EUR,100503300006,Red,CloudOFF,Grade A,Working,Unboxed
Wiko Sunset 2,5047,1,Mobiles,1,Mobile devices,1,0,EUR,100504700016,Black,CloudOFF,Grade A,Working,Unboxed
Xiaomi 11 Lite NE 5G 128GB DS,48802,1,Mobiles,1,Mobile devices,1,191,EUR,104880200055,White,CloudOFF,Grade A,Working,Unboxed
Xiaomi 11 Lite NE 5G 128GB DS,48802,1,Mobiles,1,Mobile devices,1,153,EUR,104880200079,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi 11T Pro 5G 128GB DS,49764,1,Mobiles,1,Mobile devices,1,0,EUR,104976400030,Blue,CloudOFF,Grade A+,Working,Unboxed
Xiaomi 11T Pro 5G 256GB DS,49765,1,Mobiles,1,Mobile devices,1,289,EUR,104976500071,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi 11T Pro 5G 256GB DS,49765,1,Mobiles,1,Mobile devices,2,343,EUR,104976500029,Grey,CloudOFF,Grade A,Working,Unboxed
Xiaomi 12 5G 256GB DS,53824,1,Mobiles,1,Mobile devices,1,0,EUR,105382400023,Purple,CloudOFF,Grade C,Working,Unboxed
Xiaomi 12 Pro 5G 256GB DS,53563,1,Mobiles,1,Mobile devices,1,665,EUR,105356300021,Grey,CloudOFF,Grade A,Working,Unboxed
Xiaomi 12 Pro 5G 256GB DS,53563,1,Mobiles,1,Mobile devices,1,632,EUR,105356300014,Blue,CloudOFF,Grade B,Working,Unboxed
Xiaomi Black Shark 128GB DS,21613,1,Mobiles,1,Mobile devices,1,0,EUR,102161300005,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 10 5G 256GB,33712,1,Mobiles,1,Mobile devices,11,229,EUR,103371200037,Grey,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 10 5G 256GB,33712,1,Mobiles,1,Mobile devices,3,229,EUR,103371200042,Green,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 10 5G 256GB,33712,1,Mobiles,1,Mobile devices,1,245,EUR,103371200033,Green,CloudOFF,Grade B,Working,Unboxed
Xiaomi Mi 10 5G 256GB,33712,1,Mobiles,1,Mobile devices,1,262,EUR,103371200083,Green,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi 10 Lite 5G 128GB DS,35048,1,Mobiles,1,Mobile devices,1,130,EUR,103504800077,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 10 Pro 5G 256GB,35015,1,Mobiles,1,Mobile devices,2,496,EUR,103501500034,Grey,CloudOFF,Grade B,Working,Unboxed
Xiaomi Mi 10T Lite 5G 128GB DS,39505,1,Mobiles,1,Mobile devices,1,174,EUR,103950500022,Grey,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi 10T Lite 5G 128GB DS,39505,1,Mobiles,1,Mobile devices,1,131,EUR,103950500079,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 10T Lite 5G 128GB DS,39505,1,Mobiles,1,Mobile devices,1,147,EUR,103950500050,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 10T Lite 5G 128GB DS,39505,1,Mobiles,1,Mobile devices,1,185,EUR,103950500069,Blue,CloudOFF,Grade A+,Working,Unboxed
Xiaomi Mi 10T Lite 5G 128GB DS,39505,1,Mobiles,1,Mobile devices,1,174,EUR,103950500084,Blue,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi 10T Pro 5G 256GB DS,36257,1,Mobiles,1,Mobile devices,1,207,EUR,103625700055,Silver,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 10T Pro 5G 256GB DS,36257,1,Mobiles,1,Mobile devices,1,207,EUR,103625700069,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 10T Pro 5G 256GB DS,36257,1,Mobiles,1,Mobile devices,1,191,EUR,103625700108,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 10T Pro 5G 256GB DS,36257,1,Mobiles,1,Mobile devices,1,0,EUR,103625700100,Black,CloudOFF,Grade C+,Working,Unboxed
Xiaomi Mi 10T Pro 5G 256GB DS,36257,1,Mobiles,1,Mobile devices,1,191,EUR,103625700089,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 10T Pro 5G 256GB DS,36257,1,Mobiles,1,Mobile devices,1,196,EUR,103625700115,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Xiaomi Mi 11 5G 128GB DS,37408,1,Mobiles,1,Mobile devices,1,0,EUR,103740800029,Grey,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 11 5G 128GB DS,37408,1,Mobiles,1,Mobile devices,1,343,EUR,103740800022,Blue,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi 11 5G 256GB DS,37409,1,Mobiles,1,Mobile devices,1,256,EUR,103740900049,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 11 5G 256GB DS,37409,1,Mobiles,1,Mobile devices,1,365,EUR,103740900023,Grey,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi 11 5G 256GB DS,37409,1,Mobiles,1,Mobile devices,7,256,EUR,103740900022,Grey,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 11 5G 256GB DS,37409,1,Mobiles,1,Mobile devices,2,240,EUR,103740900083,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 11 Lite 128GB DS,41764,1,Mobiles,1,Mobile devices,1,131,EUR,104176400039,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 11 Lite 128GB DS,41764,1,Mobiles,1,Mobile devices,1,0,EUR,104176400047,Pink,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 11 Lite 5G 128GB DS,41765,1,Mobiles,1,Mobile devices,1,202,EUR,104176500019,Black,CloudOFF,Grade A+,Working,Unboxed
Xiaomi Mi 11 Ultra 5G 256GB DS,41903,1,Mobiles,1,Mobile devices,1,916,EUR,104190300026,Black,CloudOFF,Grade A+,Working,Unboxed
Xiaomi Mi 11i 5G 128GB DS,42116,1,Mobiles,1,Mobile devices,1,191,EUR,104211600035,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Xiaomi Mi 11i 5G 256GB DS,42117,1,Mobiles,1,Mobile devices,1,316,EUR,104211700019,Black,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi 5S,17806,1,Mobiles,1,Mobile devices,1,60,EUR,101780600019,Silver,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9 128GB DS,25421,1,Mobiles,1,Mobile devices,1,137,EUR,102542100076,Purple,CloudOFF,Grade B,Minor Fault,Unboxed
Xiaomi Mi 9 64GB DS,25420,1,Mobiles,1,Mobile devices,1,142,EUR,102542000030,Blue,CloudOFF,Grade B,Working,Unboxed
Xiaomi Mi 9 64GB DS,25420,1,Mobiles,1,Mobile devices,1,126,EUR,102542000065,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9 64GB DS,25420,1,Mobiles,1,Mobile devices,1,109,EUR,102542000108,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 9 64GB DS,25420,1,Mobiles,1,Mobile devices,1,109,EUR,102542000103,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 9 SE 128GB DS,27280,1,Mobiles,1,Mobile devices,3,164,EUR,102728000017,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9 SE 128GB DS,27280,1,Mobiles,1,Mobile devices,1,147,EUR,102728000033,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 9 SE 64GB DS,27279,1,Mobiles,1,Mobile devices,4,142,EUR,102727900053,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9 SE 64GB DS,27279,1,Mobiles,1,Mobile devices,1,0,EUR,102727900065,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 9T 128GB DS,25822,1,Mobiles,1,Mobile devices,1,0,EUR,102582200031,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 9T 64GB DS,25821,1,Mobiles,1,Mobile devices,1,131,EUR,102582100026,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9T Pro 128GB DS,28225,1,Mobiles,1,Mobile devices,1,159,EUR,102822500091,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi 9T Pro 128GB DS,28225,1,Mobiles,1,Mobile devices,1,175,EUR,102822500052,Red,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9T Pro 128GB DS,28225,1,Mobiles,1,Mobile devices,6,175,EUR,102822500026,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9T Pro 128GB DS,28225,1,Mobiles,1,Mobile devices,1,164,EUR,102822500079,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Xiaomi Mi 9T Pro 128GB DS,28225,1,Mobiles,1,Mobile devices,1,202,EUR,102822500059,Red,CloudOFF,Grade B,Working,Unboxed
Xiaomi Mi 9T Pro 128GB DS,28225,1,Mobiles,1,Mobile devices,1,175,EUR,102822500046,Blue,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi 9T Pro 64GB DS,28224,1,Mobiles,1,Mobile devices,1,186,EUR,102822400036,Black,CloudOFF,Grade B,Working,Unboxed
Xiaomi Mi Mix 2S 64GB,23060,1,Mobiles,1,Mobile devices,1,120,EUR,102306000051,White,CloudOFF,Grade C,Working,Unboxed
Xiaomi Mi Mix 2S 64GB,23060,1,Mobiles,1,Mobile devices,1,148,EUR,102306000054,Black,CloudOFF,Grade A,Working,Unboxed
Xiaomi Mi Mix 3 128GB DS,25991,1,Mobiles,1,Mobile devices,1,164,EUR,102599100025,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Mi Note 10 Lite 128GB DS,34498,1,Mobiles,1,Mobile devices,1,202,EUR,103449800069,Black,CloudOFF,Grade A,Working,Unboxed
Xiaomi Poco F2 Pro 128GB DS,36041,1,Mobiles,1,Mobile devices,1,229,EUR,103604100018,Grey,CloudOFF,Grade C,Working,Unboxed
Xiaomi Poco F2 Pro 128GB DS,36041,1,Mobiles,1,Mobile devices,1,218,EUR,103604100013,Purple,CloudOFF,Grade B,Minor Fault,Unboxed
Xiaomi Poco F2 Pro 128GB DS,36041,1,Mobiles,1,Mobile devices,1,229,EUR,103604100025,Purple,CloudOFF,Grade C,Working,Unboxed
Xiaomi Poco F2 Pro 256GB DS,36042,1,Mobiles,1,Mobile devices,1,306,EUR,103604200014,White,CloudOFF,Grade B,Working,Unboxed
Xiaomi Poco F3 5G 128GB DS,44149,1,Mobiles,1,Mobile devices,2,180,EUR,104414900012,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi Poco F3 5G 128GB DS,44149,1,Mobiles,1,Mobile devices,1,180,EUR,104414900014,White,CloudOFF,Grade C,Working,Unboxed
Xiaomi Poco X3 Pro 128GB DS,43512,1,Mobiles,1,Mobile devices,1,0,EUR,104351200029,Bronze,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Poco X3 Pro 256GB DS,53007,1,Mobiles,1,Mobile devices,2,153,EUR,105300700020,Black,CloudOFF,Grade C,Working,Unboxed
Xiaomi Pocophone F1 128GB DS,24208,1,Mobiles,1,Mobile devices,1,0,EUR,102420800021,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Xiaomi Redmi 3s 16GB DS,33388,1,Mobiles,1,Mobile devices,1,0,EUR,103338800014,Grey,CloudOFF,Grade C,Working,Unboxed
Xiaomi Redmi 8 64GB DS,29537,1,Mobiles,1,Mobile devices,1,0,EUR,102953700050,Red,CloudOFF,Grade A,Working,Unboxed
Xiaomi Redmi 9 64GB DS,35369,1,Mobiles,1,Mobile devices,1,87,EUR,103536900096,Grey,CloudOFF,Grade A,Working,Unboxed
Xiaomi Redmi Note 10 128GB DS,40668,1,Mobiles,1,Mobile devices,1,0,EUR,104066800030,Green,CloudOFF,Grade B,Working,Unboxed
Xiaomi Redmi Note 10 Pro 128GB DS,43191,1,Mobiles,1,Mobile devices,1,180,EUR,104319100033,Bronze,CloudOFF,Grade A,Working,Unboxed
