ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,256,EUR,102290700306,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]",Black,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,147,EUR,102290700395,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,7,147,EUR,102290700330,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,3,147,EUR,102290700582,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,9,202,EUR,102290700113,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,147,EUR,102290700579,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Green,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,64,223,EUR,102290700092,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,202,EUR,102290700419,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,39,223,EUR,102290700086,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,3,202,EUR,102290700277,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,147,EUR,102290700278,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,10,223,EUR,102290700364,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 512GB G973F DS,22908,1,Mobiles,1,Mobile devices,1,251,EUR,102290800055,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 5G 256GB G977B,26623,1,Mobiles,1,Mobile devices,7,343,EUR,102662300022,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 5G 512GB G977B,26624,1,Mobiles,1,Mobile devices,1,0,EUR,102662400003,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 Lite 128GB G770F DS,31338,1,Mobiles,1,Mobile devices,1,213,EUR,103133800028,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 Lite 128GB G770F DS,31338,1,Mobiles,1,Mobile devices,3,267,EUR,103133800079,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 Lite 128GB G770F DS,31338,1,Mobiles,1,Mobile devices,1,136,EUR,103133800153,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 Plus 128GB G975F,23174,1,Mobiles,1,Mobile devices,1,289,EUR,102317400080,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,5,278,EUR,102317300104,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,278,EUR,102317300075,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,245,EUR,102317300326,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,245,EUR,102317300071,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,2,196,EUR,102317300190,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,278,EUR,102317300092,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,10,278,EUR,102317300070,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,245,EUR,102317300074,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,191,EUR,102317300340,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",White,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,1,278,EUR,102317300452,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 Plus 128GB G975F DS,23173,1,Mobiles,1,Mobile devices,184,300,EUR,102317300099,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 Plus 1TB G975F DS,23171,1,Mobiles,1,Mobile devices,1,267,EUR,102317100049,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 Plus 512GB G975F,23175,1,Mobiles,1,Mobile devices,1,0,EUR,102317500024,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 Plus 512GB G975F DS,23176,1,Mobiles,1,Mobile devices,1,273,EUR,102317600061,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 Plus 512GB G975F DS,23176,1,Mobiles,1,Mobile devices,1,273,EUR,102317600080,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800609,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,142,EUR,102307800151,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,4,142,EUR,102307800092,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800610,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,3,142,EUR,102307800126,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800228,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800564,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,2,120,EUR,102307800281,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Green,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,2,191,EUR,102307800058,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,2,191,EUR,102307800080,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800208,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,52,234,EUR,102307800119,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,9,191,EUR,102307800085,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,4,120,EUR,102307800216,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,3,213,EUR,102995000211,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,338,EUR,102995000047,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,2,322,EUR,102995000045,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,338,EUR,102995000022,"[{'Key': 'Color', 'Value': 'Pink'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Pink,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,289,EUR,102995000320,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,202,EUR,102995000330,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,5,289,EUR,102995000023,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,289,EUR,102995000013,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,202,EUR,102995000264,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,28,338,EUR,102995000051,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,3,306,EUR,102995200082,"[{'Key': 'Color', 'Value': 'Pink'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Pink,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,1,273,EUR,102995200081,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,11,306,EUR,102995200065,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,2,338,EUR,102995200139,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
