ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,158,EUR,101101700409,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,6,158,EUR,101101900258,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,1,98,EUR,101101900262,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,1,174,EUR,101101900270,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,2,186,EUR,101835300226,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,2,158,EUR,101835300181,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,84,EUR,101835300223,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,4,148,EUR,101835500205,Blue,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,10,197,EUR,101835500206,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,9,104,EUR,101835500484,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,43,169,EUR,101835500207,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,5,148,EUR,101835500212,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,14,197,EUR,101835500314,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,33,169,EUR,101835500214,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,3,126,EUR,101835500208,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,12,104,EUR,101835500418,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,109,EUR,101835500213,Purple,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,115,EUR,101835500247,Purple,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,126,EUR,101835500215,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,4,109,EUR,101835500220,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,5,115,EUR,101835500335,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,13,126,EUR,101835500227,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,104,EUR,101835500439,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,5,148,EUR,101835500219,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,27,169,EUR,101835500225,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,25,104,EUR,101835500284,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,109,EUR,101835500558,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,213,EUR,101835500454,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,126,EUR,101835500273,Gold,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,3,197,EUR,101835500344,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,3,169,EUR,101835500269,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,104,EUR,101835500330,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 128GB G965F,18305,1,Mobiles,1,Mobile devices,1,131,EUR,101830500074,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 128GB G965F DS,18307,1,Mobiles,1,Mobile devices,1,213,EUR,101830700144,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 128GB G965F DS,18307,1,Mobiles,1,Mobile devices,1,158,EUR,101830700134,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 256GB G965F DS,19446,1,Mobiles,1,Mobile devices,1,223,EUR,101944600101,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F,18304,1,Mobiles,1,Mobile devices,1,174,EUR,101830400142,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F,18304,1,Mobiles,1,Mobile devices,1,213,EUR,101830400194,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,3,158,EUR,101830600190,Blue,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,245,EUR,101830600331,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,3,218,EUR,101830600191,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,125,EUR,101830600193,Blue,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,6,114,EUR,101830600237,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,12,180,EUR,101830600192,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,3,158,EUR,101830600211,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,218,EUR,101830600260,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,131,EUR,101830600238,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,15,180,EUR,101830600197,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,114,EUR,101830600368,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,245,EUR,101830600196,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,125,EUR,101830600358,Purple,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,131,EUR,101830600198,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,120,EUR,101830600264,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,131,EUR,101830600205,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114,EUR,101830600326,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218,EUR,101830600203,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,15,180,EUR,101830600204,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,6,114,EUR,101830600215,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,218,EUR,101830600210,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114,EUR,101830600377,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Xcover 3 G388F,4551,1,Mobiles,1,Mobile devices,1,60,EUR,100455100158,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Xcover 3 Value Edition G389F,4552,1,Mobiles,1,Mobile devices,1,38,EUR,100455200123,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Xcover 3 Value Edition G389F,4552,1,Mobiles,1,Mobile devices,1,27,EUR,100455200141,Grey,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Xcover 4 G390F,13014,1,Mobiles,1,Mobile devices,1,44,EUR,101301400168,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Xcover Pro 64GB G715FN DS,30946,1,Mobiles,1,Mobile devices,1,164,EUR,103094600017,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Xcover Pro 64GB G715FN DS,30946,1,Mobiles,1,Mobile devices,1,147,EUR,103094600089,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Xcover6 Pro 5G 128GB DS,57693,1,Mobiles,1,Mobile devices,1,0,EUR,105769300006,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Flip 256GB 5G F707B,37034,1,Mobiles,1,Mobile devices,1,349,EUR,103703400077,Bronze,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Flip 256GB 5G F707B,37034,1,Mobiles,1,Mobile devices,1,317,EUR,103703400093,Bronze,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,3,278,EUR,102972200101,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,1,322,EUR,102972200035,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,1,278,EUR,102972200176,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,1,278,EUR,102972200162,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,2,343,EUR,104304800244,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,2,354,EUR,104304800193,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,332,EUR,104304800282,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,425,EUR,104304800174,Beige,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,2,332,EUR,104304800309,Beige,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,425,EUR,104304800087,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,6,332,EUR,104304800204,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,3,332,EUR,104304800203,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,2,480,EUR,104304800011,Green,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,360,EUR,104304900265,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,4,360,EUR,104304900200,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,0,EUR,105605100070,Purple,CloudOFF,Brand New,Working,Original Box
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,0,EUR,105605100060,Grey,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,610,EUR,105605100005,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,Mobiles,1,Mobile devices,1,643,EUR,105605200036,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,Mobiles,1,Mobile devices,1,0,EUR,105605200031,Grey,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy Z Flip 4 5G 512GB F721B,56053,1,Mobiles,1,Mobile devices,1,0,EUR,105605300010,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,0,EUR,103651900155,Bronze,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,469,EUR,103651900138,Bronze,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,480,EUR,103651900157,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,714,EUR,103651900025,Bronze,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,469,EUR,103651900135,Bronze,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,556,EUR,103651900035,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,474,EUR,103651900149,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,714,EUR,103651900039,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,3,643,EUR,103651900007,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,469,EUR,103651900133,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,3,469,EUR,103651900099,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550,EUR,104305300180,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,567,EUR,104305300173,Silver,CloudOFF,Grade A+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,763,EUR,104305300094,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550,EUR,104305300188,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,6,687,EUR,104305300132,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,872,EUR,104305300014,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,556,EUR,104305300178,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,14,567,EUR,104305300115,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,5,787,EUR,104305300157,Black,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,2,763,EUR,104305300053,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,561,EUR,104305300197,Black,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,67,687,EUR,104305300072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,787,EUR,104305300156,Green,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,6,567,EUR,104305300110,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,2,763,EUR,104305300128,Green,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,23,687,EUR,104305300063,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,5,916,EUR,104305400102,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,25,719,EUR,104305400072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,589,EUR,104305400113,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,578,EUR,104305400105,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,578,EUR,104305400086,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,600,EUR,104305400068,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,2,916,EUR,104305400104,Green,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,807,EUR,104305400078,Green,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,12,719,EUR,104305400060,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,Mobiles,1,Mobile devices,1,839,EUR,105392500001,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 4 5G 256GB F936B DS,56054,1,Mobiles,1,Mobile devices,1,1112,EUR,105605400015,Black,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy Z Fold 4 5G 256GB F936B DS,56054,1,Mobiles,1,Mobile devices,1,1101,EUR,105605400053,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Fold 4 5G 256GB F936B DS,56054,1,Mobiles,1,Mobile devices,1,0,EUR,105605400056,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Fold 4 5G 256GB F936B DS,56054,1,Mobiles,1,Mobile devices,1,1079,EUR,105605400044,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Rex 70 S3800,4636,1,Mobiles,1,Mobile devices,1,0,EUR,100463600007,Red,CloudOFF,Grade C,Working,Unboxed
Samsung S3600,4644,1,Mobiles,1,Mobile devices,1,0,EUR,100464400017,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Wave 3 S8600,4696,1,Mobiles,1,Mobile devices,1,22,EUR,100469600006,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,207,EUR,102468000085,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,185,EUR,102468000139,White,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,131,EUR,102468000140,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,131,EUR,102468000108,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 II 5G 256GB,33943,1,Mobiles,1,Mobile devices,1,251,EUR,103394300107,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 II 5G 256GB,33943,1,Mobiles,1,Mobile devices,1,273,EUR,103394300024,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 1 II 5G 256GB,33943,1,Mobiles,1,Mobile devices,1,251,EUR,103394300100,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 II 5G 256GB,33943,1,Mobiles,1,Mobile devices,1,316,EUR,103394300047,Black,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,420,EUR,104305100074,Purple,CloudOFF,Grade C+,Minor Fault,Unboxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,436,EUR,104305100057,Purple,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,415,EUR,104305100080,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 IV 5G 256GB,55938,1,Mobiles,1,Mobile devices,1,0,EUR,105593800005,Purple,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 1 IV 5G 256GB DS,55939,1,Mobiles,1,Mobile devices,2,948,EUR,105593900012,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 1 IV 5G 256GB DS,55939,1,Mobiles,1,Mobile devices,1,916,EUR,105593900008,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 10 DS,23269,1,Mobiles,1,Mobile devices,1,82,EUR,102326900169,Blue,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 10 DS,23269,1,Mobiles,1,Mobile devices,1,49,EUR,102326900217,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 10 II 128GB DS,33701,1,Mobiles,1,Mobile devices,1,0,EUR,103370100122,Blue,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 10 III 5G 128GB DS,42608,1,Mobiles,1,Mobile devices,1,180,EUR,104260800130,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300041,Purple,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300040,Purple,CloudOFF,Grade A+,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300035,Black,CloudOFF,Brand New,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300007,Black,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 10 IV 5G 128GB DS,55943,1,Mobiles,1,Mobile devices,1,0,EUR,105594300023,White,CloudOFF,Grade A,Working,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,153,EUR,102747700034,Blue,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,0,EUR,102747700174,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,5,131,EUR,102747700122,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,175,EUR,102747700067,Black,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,131,EUR,102747700177,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 128GB DS,27477,1,Mobiles,1,Mobile devices,1,131,EUR,102747700176,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,234,EUR,103807200074,Blue,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,343,EUR,103807200109,Black,CloudOFF,Grade A+,Working,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,283,EUR,103807200026,Black,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,169,EUR,103807200145,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 5 II 5G 128GB DS,38072,1,Mobiles,1,Mobile devices,1,234,EUR,103807200133,Grey,CloudOFF,Grade C+,Working,Unboxed
