Key,Value,ProductName,ItemVariantId,Quantity,Price
Functionality,Working,Sony Xperia 1 III 5G 256GB DS,43051,1,578.0
Boxed,Unboxed,Sony Xperia 1 III 5G 256GB DS,43051,1,578.0
Color,Purple,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Appearance,Grade C+,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Functionality,Minor Fault,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Boxed,Unboxed,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Additional Info,Chip/Crack,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Color,Purple,Sony Xperia 1 III 5G 256GB DS,43051,1,458.0
Cloud Lock,CloudOFF,Sony Xperia 1 III 5G 256GB DS,43051,1,458.0
Appearance,Grade C,Sony Xperia 1 III 5G 256GB DS,43051,1,458.0
Functionality,Working,Sony Xperia 1 III 5G 256GB DS,43051,1,458.0
Boxed,Unboxed,Sony Xperia 1 III 5G 256GB DS,43051,1,458.0
Color,Black,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Appearance,Grade C,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Functionality,Minor Fault,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Boxed,Unboxed,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Additional Info,Chip/Crack,Sony Xperia 1 III 5G 256GB DS,43051,1,0.0
Color,Purple,Sony Xperia 1 IV 5G 256GB,55938,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 1 IV 5G 256GB,55938,1,0.0
Appearance,Grade C+,Sony Xperia 1 IV 5G 256GB,55938,1,0.0
Functionality,Working,Sony Xperia 1 IV 5G 256GB,55938,1,0.0
Boxed,Unboxed,Sony Xperia 1 IV 5G 256GB,55938,1,0.0
Color,Black,Sony Xperia 1 IV 5G 256GB DS,55939,2,948.0
Cloud Lock,CloudOFF,Sony Xperia 1 IV 5G 256GB DS,55939,2,948.0
Appearance,Grade A,Sony Xperia 1 IV 5G 256GB DS,55939,2,948.0
Functionality,Working,Sony Xperia 1 IV 5G 256GB DS,55939,2,948.0
Boxed,Unboxed,Sony Xperia 1 IV 5G 256GB DS,55939,2,948.0
Color,Black,Sony Xperia 1 IV 5G 256GB DS,55939,1,916.0
Cloud Lock,CloudOFF,Sony Xperia 1 IV 5G 256GB DS,55939,1,916.0
Appearance,Grade B,Sony Xperia 1 IV 5G 256GB DS,55939,1,916.0
Functionality,Working,Sony Xperia 1 IV 5G 256GB DS,55939,1,916.0
Boxed,Unboxed,Sony Xperia 1 IV 5G 256GB DS,55939,1,916.0
Color,Black,Sony Xperia 10 DS,23269,1,60.0
Cloud Lock,CloudOFF,Sony Xperia 10 DS,23269,1,60.0
Appearance,Grade C+,Sony Xperia 10 DS,23269,1,60.0
Functionality,Minor Fault,Sony Xperia 10 DS,23269,1,60.0
Boxed,Unboxed,Sony Xperia 10 DS,23269,1,60.0
Additional Info,Discoloration,Sony Xperia 10 DS,23269,1,60.0
Color,Black,Sony Xperia 10 DS,23269,1,49.0
Cloud Lock,CloudOFF,Sony Xperia 10 DS,23269,1,49.0
Appearance,Grade C,Sony Xperia 10 DS,23269,1,49.0
Functionality,Minor Fault,Sony Xperia 10 DS,23269,1,49.0
Boxed,Unboxed,Sony Xperia 10 DS,23269,1,49.0
Additional Info,Heavy cosmetic wear,Sony Xperia 10 DS,23269,1,49.0
Color,Blue,Sony Xperia 10 II 128GB DS,33701,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 10 II 128GB DS,33701,1,0.0
Appearance,Grade C+,Sony Xperia 10 II 128GB DS,33701,1,0.0
Functionality,Working,Sony Xperia 10 II 128GB DS,33701,1,0.0
Boxed,Unboxed,Sony Xperia 10 II 128GB DS,33701,1,0.0
Color,Blue,Sony Xperia 10 III 5G 128GB DS,42608,1,240.0
Cloud Lock,CloudOFF,Sony Xperia 10 III 5G 128GB DS,42608,1,240.0
Appearance,Grade A,Sony Xperia 10 III 5G 128GB DS,42608,1,240.0
Functionality,Working,Sony Xperia 10 III 5G 128GB DS,42608,1,240.0
Boxed,Unboxed,Sony Xperia 10 III 5G 128GB DS,42608,1,240.0
Color,Black,Sony Xperia 10 III 5G 128GB DS,42608,1,191.0
Cloud Lock,CloudOFF,Sony Xperia 10 III 5G 128GB DS,42608,1,191.0
Appearance,Grade C,Sony Xperia 10 III 5G 128GB DS,42608,1,191.0
Functionality,Working,Sony Xperia 10 III 5G 128GB DS,42608,1,191.0
Boxed,Unboxed,Sony Xperia 10 III 5G 128GB DS,42608,1,191.0
Color,Black,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Cloud Lock,CloudOFF,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Appearance,Grade B,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Functionality,Working,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Boxed,Unboxed,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Color,White,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Cloud Lock,CloudOFF,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Appearance,Grade B,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Functionality,Working,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Boxed,Unboxed,Sony Xperia 10 III 5G 128GB DS,42608,1,213.0
Color,Black,Sony Xperia 10 IV 5G 128GB DS,55943,3,316.0
Cloud Lock,CloudOFF,Sony Xperia 10 IV 5G 128GB DS,55943,3,316.0
Appearance,Brand New,Sony Xperia 10 IV 5G 128GB DS,55943,3,316.0
Functionality,Working,Sony Xperia 10 IV 5G 128GB DS,55943,3,316.0
Boxed,Original Box,Sony Xperia 10 IV 5G 128GB DS,55943,3,316.0
Color,Black,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Appearance,Brand New,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Functionality,Working,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Boxed,Unboxed,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Color,Black,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Appearance,Grade A,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Functionality,Working,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Boxed,Unboxed,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Color,White,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Cloud Lock,CloudOFF,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Appearance,Grade A,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Functionality,Working,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Boxed,Unboxed,Sony Xperia 10 IV 5G 128GB DS,55943,1,0.0
Color,Black,Sony Xperia 10 Plus 64GB DS,25375,1,93.0
Cloud Lock,CloudOFF,Sony Xperia 10 Plus 64GB DS,25375,1,93.0
Appearance,Grade C+,Sony Xperia 10 Plus 64GB DS,25375,1,93.0
Functionality,Working,Sony Xperia 10 Plus 64GB DS,25375,1,93.0
Boxed,Unboxed,Sony Xperia 10 Plus 64GB DS,25375,1,93.0
Color,Black,Sony Xperia 10 Plus 64GB DS,25375,1,120.0
Cloud Lock,CloudOFF,Sony Xperia 10 Plus 64GB DS,25375,1,120.0
Appearance,Grade A,Sony Xperia 10 Plus 64GB DS,25375,1,120.0
Functionality,Working,Sony Xperia 10 Plus 64GB DS,25375,1,120.0
Boxed,Unboxed,Sony Xperia 10 Plus 64GB DS,25375,1,120.0
Color,Black,Sony Xperia 5 128GB DS,27477,1,306.0
Cloud Lock,CloudOFF,Sony Xperia 5 128GB DS,27477,1,306.0
Appearance,Grade A+,Sony Xperia 5 128GB DS,27477,1,306.0
Functionality,Working,Sony Xperia 5 128GB DS,27477,1,306.0
Boxed,Unboxed,Sony Xperia 5 128GB DS,27477,1,306.0
Color,Black,Sony Xperia 5 128GB DS,27477,5,131.0
Cloud Lock,CloudOFF,Sony Xperia 5 128GB DS,27477,5,131.0
Appearance,Grade C,Sony Xperia 5 128GB DS,27477,5,131.0
Functionality,Minor Fault,Sony Xperia 5 128GB DS,27477,5,131.0
Boxed,Unboxed,Sony Xperia 5 128GB DS,27477,5,131.0
Additional Info,Heavy cosmetic wear,Sony Xperia 5 128GB DS,27477,5,131.0
Color,Red,Sony Xperia 5 128GB DS,27477,1,131.0
Cloud Lock,CloudOFF,Sony Xperia 5 128GB DS,27477,1,131.0
Appearance,Grade C,Sony Xperia 5 128GB DS,27477,1,131.0
Functionality,Minor Fault,Sony Xperia 5 128GB DS,27477,1,131.0
Boxed,Unboxed,Sony Xperia 5 128GB DS,27477,1,131.0
Additional Info,Discoloration,Sony Xperia 5 128GB DS,27477,1,131.0
Color,Red,Sony Xperia 5 128GB DS,27477,1,208.0
Cloud Lock,CloudOFF,Sony Xperia 5 128GB DS,27477,1,208.0
Appearance,Grade B,Sony Xperia 5 128GB DS,27477,1,208.0
Functionality,Working,Sony Xperia 5 128GB DS,27477,1,208.0
Boxed,Unboxed,Sony Xperia 5 128GB DS,27477,1,208.0
Color,Red,Sony Xperia 5 128GB DS,27477,1,131.0
Cloud Lock,CloudOFF,Sony Xperia 5 128GB DS,27477,1,131.0
Appearance,Grade C,Sony Xperia 5 128GB DS,27477,1,131.0
Functionality,Minor Fault,Sony Xperia 5 128GB DS,27477,1,131.0
Boxed,Unboxed,Sony Xperia 5 128GB DS,27477,1,131.0
Additional Info,Heavy cosmetic wear,Sony Xperia 5 128GB DS,27477,1,131.0
Color,Black,Sony Xperia 5 II 5G 128GB DS,38072,1,169.0
Cloud Lock,CloudOFF,Sony Xperia 5 II 5G 128GB DS,38072,1,169.0
Appearance,Grade C,Sony Xperia 5 II 5G 128GB DS,38072,1,169.0
Functionality,Minor Fault,Sony Xperia 5 II 5G 128GB DS,38072,1,169.0
Boxed,Unboxed,Sony Xperia 5 II 5G 128GB DS,38072,1,169.0
Additional Info,Chip/Crack,Sony Xperia 5 II 5G 128GB DS,38072,1,169.0
Color,Grey,Sony Xperia 5 II 5G 128GB DS,38072,1,234.0
Cloud Lock,CloudOFF,Sony Xperia 5 II 5G 128GB DS,38072,1,234.0
Appearance,Grade C+,Sony Xperia 5 II 5G 128GB DS,38072,1,234.0
Functionality,Working,Sony Xperia 5 II 5G 128GB DS,38072,1,234.0
Boxed,Unboxed,Sony Xperia 5 II 5G 128GB DS,38072,1,234.0
Color,Black,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Cloud Lock,CloudOFF,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Appearance,Grade C,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Functionality,Working,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Boxed,Unboxed,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Color,Black,Sony Xperia 5 III 5G 128GB DS,48656,2,425.0
Cloud Lock,CloudOFF,Sony Xperia 5 III 5G 128GB DS,48656,2,425.0
Appearance,Grade C+,Sony Xperia 5 III 5G 128GB DS,48656,2,425.0
Functionality,Working,Sony Xperia 5 III 5G 128GB DS,48656,2,425.0
Boxed,Unboxed,Sony Xperia 5 III 5G 128GB DS,48656,2,425.0
Color,Green,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Cloud Lock,CloudOFF,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Appearance,Grade C,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Functionality,Working,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Boxed,Unboxed,Sony Xperia 5 III 5G 128GB DS,48656,3,398.0
Color,Black,Sony Xperia Acro S,4752,1,15.0
Cloud Lock,CloudOFF,Sony Xperia Acro S,4752,1,15.0
Appearance,Grade B,Sony Xperia Acro S,4752,1,15.0
Functionality,Working,Sony Xperia Acro S,4752,1,15.0
Boxed,Unboxed,Sony Xperia Acro S,4752,1,15.0
Color,Black,Sony Xperia E,4757,1,15.0
Cloud Lock,CloudOFF,Sony Xperia E,4757,1,15.0
Appearance,Grade A+,Sony Xperia E,4757,1,15.0
Functionality,Working,Sony Xperia E,4757,1,15.0
Boxed,Original Box,Sony Xperia E,4757,1,15.0
Color,Black,Sony Xperia E1 Dual Sim,4759,1,0.0
Cloud Lock,CloudOFF,Sony Xperia E1 Dual Sim,4759,1,0.0
Appearance,Grade C,Sony Xperia E1 Dual Sim,4759,1,0.0
Functionality,Working,Sony Xperia E1 Dual Sim,4759,1,0.0
Boxed,Unboxed,Sony Xperia E1 Dual Sim,4759,1,0.0
Color,Black,Sony Xperia E4g,4763,1,0.0
Cloud Lock,CloudOFF,Sony Xperia E4g,4763,1,0.0
Appearance,Grade A+,Sony Xperia E4g,4763,1,0.0
Functionality,Working,Sony Xperia E4g,4763,1,0.0
Boxed,Unboxed,Sony Xperia E4g,4763,1,0.0
Color,White,Sony Xperia J,4767,1,13.0
Cloud Lock,CloudOFF,Sony Xperia J,4767,1,13.0
Appearance,Grade B,Sony Xperia J,4767,1,13.0
Functionality,Working,Sony Xperia J,4767,1,13.0
Boxed,Unboxed,Sony Xperia J,4767,1,13.0
Color,Black,Sony Xperia L3 DS,23383,1,36.0
Cloud Lock,CloudOFF,Sony Xperia L3 DS,23383,1,36.0
Appearance,Grade C,Sony Xperia L3 DS,23383,1,36.0
Functionality,Minor Fault,Sony Xperia L3 DS,23383,1,36.0
Boxed,Unboxed,Sony Xperia L3 DS,23383,1,36.0
Additional Info,Chip/Crack,Sony Xperia L3 DS,23383,1,36.0
Color,Blue,Sony Xperia L4 64GB DS,33056,1,71.0
Cloud Lock,CloudOFF,Sony Xperia L4 64GB DS,33056,1,71.0
Appearance,Grade C,Sony Xperia L4 64GB DS,33056,1,71.0
Functionality,Working,Sony Xperia L4 64GB DS,33056,1,71.0
Boxed,Unboxed,Sony Xperia L4 64GB DS,33056,1,71.0
Color,Black,Sony Xperia L4 64GB DS,33056,1,87.0
Cloud Lock,CloudOFF,Sony Xperia L4 64GB DS,33056,1,87.0
Appearance,Grade B,Sony Xperia L4 64GB DS,33056,1,87.0
Functionality,Working,Sony Xperia L4 64GB DS,33056,1,87.0
Boxed,Unboxed,Sony Xperia L4 64GB DS,33056,1,87.0
Color,Black,Sony Xperia L4 64GB DS,33056,1,55.0
Cloud Lock,CloudOFF,Sony Xperia L4 64GB DS,33056,1,55.0
Appearance,Grade C,Sony Xperia L4 64GB DS,33056,1,55.0
Functionality,Minor Fault,Sony Xperia L4 64GB DS,33056,1,55.0
Boxed,Unboxed,Sony Xperia L4 64GB DS,33056,1,55.0
Additional Info,Discoloration,Sony Xperia L4 64GB DS,33056,1,55.0
Color,Black,Sony Xperia M2,4771,2,27.0
Cloud Lock,CloudOFF,Sony Xperia M2,4771,2,27.0
Appearance,Grade B,Sony Xperia M2,4771,2,27.0
Functionality,Working,Sony Xperia M2,4771,2,27.0
Boxed,Unboxed,Sony Xperia M2,4771,2,27.0
Color,White,Sony Xperia M2,4771,1,27.0
Cloud Lock,CloudOFF,Sony Xperia M2,4771,1,27.0
Appearance,Grade B,Sony Xperia M2,4771,1,27.0
Functionality,Working,Sony Xperia M2,4771,1,27.0
Boxed,Unboxed,Sony Xperia M2,4771,1,27.0
Color,White,Sony Xperia M2,4771,2,0.0
Cloud Lock,CloudOFF,Sony Xperia M2,4771,2,0.0
Appearance,Grade C,Sony Xperia M2,4771,2,0.0
Functionality,Minor Fault,Sony Xperia M2,4771,2,0.0
Boxed,Unboxed,Sony Xperia M2,4771,2,0.0
Additional Info,Other,Sony Xperia M2,4771,2,0.0
Color,Black,Sony Xperia M5,4776,1,0.0
Cloud Lock,CloudOFF,Sony Xperia M5,4776,1,0.0
Appearance,Grade A+,Sony Xperia M5,4776,1,0.0
Functionality,Working,Sony Xperia M5,4776,1,0.0
Boxed,Unboxed,Sony Xperia M5,4776,1,0.0
Color,Gold,Sony Xperia M5,4776,1,38.0
Cloud Lock,CloudOFF,Sony Xperia M5,4776,1,38.0
Appearance,Grade B,Sony Xperia M5,4776,1,38.0
Functionality,Working,Sony Xperia M5,4776,1,38.0
Boxed,Unboxed,Sony Xperia M5,4776,1,38.0
Color,Purple,Sony Xperia T3,4809,1,0.0
Cloud Lock,CloudOFF,Sony Xperia T3,4809,1,0.0
Appearance,Grade C,Sony Xperia T3,4809,1,0.0
Functionality,Working,Sony Xperia T3,4809,1,0.0
Boxed,Unboxed,Sony Xperia T3,4809,1,0.0
Color,Black,Sony Xperia T3,4809,2,0.0
Cloud Lock,CloudOFF,Sony Xperia T3,4809,2,0.0
Appearance,Grade B,Sony Xperia T3,4809,2,0.0
Functionality,Working,Sony Xperia T3,4809,2,0.0
Boxed,Unboxed,Sony Xperia T3,4809,2,0.0
Color,Black,Sony Xperia X 32GB,4817,1,38.0
Cloud Lock,CloudOFF,Sony Xperia X 32GB,4817,1,38.0
Appearance,Grade C,Sony Xperia X 32GB,4817,1,38.0
Functionality,Working,Sony Xperia X 32GB,4817,1,38.0
Boxed,Unboxed,Sony Xperia X 32GB,4817,1,38.0
Color,Black,Sony Xperia X 32GB,4817,1,49.0
Cloud Lock,CloudOFF,Sony Xperia X 32GB,4817,1,49.0
Appearance,Grade B,Sony Xperia X 32GB,4817,1,49.0
Functionality,Working,Sony Xperia X 32GB,4817,1,49.0
Boxed,Unboxed,Sony Xperia X 32GB,4817,1,49.0
Color,Blue,Sony Xperia X Compact,5533,1,76.0
Cloud Lock,CloudOFF,Sony Xperia X Compact,5533,1,76.0
Appearance,Grade C+,Sony Xperia X Compact,5533,1,76.0
Functionality,Working,Sony Xperia X Compact,5533,1,76.0
Boxed,Unboxed,Sony Xperia X Compact,5533,1,76.0
Color,Blue,Sony Xperia X Compact,5533,1,0.0
Cloud Lock,CloudOFF,Sony Xperia X Compact,5533,1,0.0
Appearance,Grade A,Sony Xperia X Compact,5533,1,0.0
Functionality,Minor Fault,Sony Xperia X Compact,5533,1,0.0
Boxed,Unboxed,Sony Xperia X Compact,5533,1,0.0
Additional Info,Discoloration,Sony Xperia X Compact,5533,1,0.0
Color,Black,Sony Xperia X Compact,5533,1,76.0
Cloud Lock,CloudOFF,Sony Xperia X Compact,5533,1,76.0
Appearance,Grade C+,Sony Xperia X Compact,5533,1,76.0
Functionality,Working,Sony Xperia X Compact,5533,1,76.0
Boxed,Unboxed,Sony Xperia X Compact,5533,1,76.0
Color,Silver,Sony Xperia XA2,18549,2,66.0
Cloud Lock,CloudOFF,Sony Xperia XA2,18549,2,66.0
Appearance,Grade C,Sony Xperia XA2,18549,2,66.0
Functionality,Working,Sony Xperia XA2,18549,2,66.0
Boxed,Unboxed,Sony Xperia XA2,18549,2,66.0
Color,Black,Sony Xperia XA2,18549,1,66.0
Cloud Lock,CloudOFF,Sony Xperia XA2,18549,1,66.0
Appearance,Grade C,Sony Xperia XA2,18549,1,66.0
Functionality,Working,Sony Xperia XA2,18549,1,66.0
Boxed,Unboxed,Sony Xperia XA2,18549,1,66.0
Color,Blue,Sony Xperia XA2 Dual,18051,1,88.0
Cloud Lock,CloudOFF,Sony Xperia XA2 Dual,18051,1,88.0
Appearance,Grade B,Sony Xperia XA2 Dual,18051,1,88.0
Functionality,Working,Sony Xperia XA2 Dual,18051,1,88.0
Boxed,Unboxed,Sony Xperia XA2 Dual,18051,1,88.0
Color,Blue,Sony Xperia XZ 32GB,5765,1,88.0
Cloud Lock,CloudOFF,Sony Xperia XZ 32GB,5765,1,88.0
Appearance,Grade A,Sony Xperia XZ 32GB,5765,1,88.0
Functionality,Working,Sony Xperia XZ 32GB,5765,1,88.0
Boxed,Unboxed,Sony Xperia XZ 32GB,5765,1,88.0
Color,Silver,Sony Xperia XZ 32GB,5765,1,77.0
Cloud Lock,CloudOFF,Sony Xperia XZ 32GB,5765,1,77.0
Appearance,Grade B,Sony Xperia XZ 32GB,5765,1,77.0
Functionality,Working,Sony Xperia XZ 32GB,5765,1,77.0
Boxed,Unboxed,Sony Xperia XZ 32GB,5765,1,77.0
Color,Black,Sony Xperia XZ Premium 64GB,13075,1,0.0
Cloud Lock,CloudOFF,Sony Xperia XZ Premium 64GB,13075,1,0.0
Appearance,Grade A,Sony Xperia XZ Premium 64GB,13075,1,0.0
Functionality,Working,Sony Xperia XZ Premium 64GB,13075,1,0.0
Boxed,Unboxed,Sony Xperia XZ Premium 64GB,13075,1,0.0
Color,Black,Sony Xperia XZ Premium 64GB,13075,1,66.0
Cloud Lock,CloudOFF,Sony Xperia XZ Premium 64GB,13075,1,66.0
Appearance,Grade C,Sony Xperia XZ Premium 64GB,13075,1,66.0
Functionality,Minor Fault,Sony Xperia XZ Premium 64GB,13075,1,66.0
Boxed,Unboxed,Sony Xperia XZ Premium 64GB,13075,1,66.0
Additional Info,Discoloration,Sony Xperia XZ Premium 64GB,13075,1,66.0
Color,Silver,Sony Xperia XZ1,16136,1,49.0
Cloud Lock,CloudOFF,Sony Xperia XZ1,16136,1,49.0
Appearance,Grade C,Sony Xperia XZ1,16136,1,49.0
Functionality,Minor Fault,Sony Xperia XZ1,16136,1,49.0
Boxed,Unboxed,Sony Xperia XZ1,16136,1,49.0
Additional Info,Discoloration,Sony Xperia XZ1,16136,1,49.0
Color,Blue,Sony Xperia XZ1 Compact,16141,1,93.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,1,93.0
Appearance,Grade C,Sony Xperia XZ1 Compact,16141,1,93.0
Functionality,Minor Fault,Sony Xperia XZ1 Compact,16141,1,93.0
Boxed,Unboxed,Sony Xperia XZ1 Compact,16141,1,93.0
Additional Info,Discoloration,Sony Xperia XZ1 Compact,16141,1,93.0
Color,Blue,Sony Xperia XZ1 Compact,16141,1,93.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,1,93.0
Appearance,Grade C,Sony Xperia XZ1 Compact,16141,1,93.0
Functionality,Minor Fault,Sony Xperia XZ1 Compact,16141,1,93.0
Boxed,Unboxed,Sony Xperia XZ1 Compact,16141,1,93.0
Additional Info,Other,Sony Xperia XZ1 Compact,16141,1,93.0
Color,Pink,Sony Xperia XZ1 Compact,16141,1,125.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,1,125.0
Appearance,Grade C,Sony Xperia XZ1 Compact,16141,1,125.0
Functionality,Working,Sony Xperia XZ1 Compact,16141,1,125.0
Boxed,Unboxed,Sony Xperia XZ1 Compact,16141,1,125.0
Color,Black,Sony Xperia XZ1 Compact,16141,1,98.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,1,98.0
Appearance,Grade C+,Sony Xperia XZ1 Compact,16141,1,98.0
Functionality,Minor Fault,Sony Xperia XZ1 Compact,16141,1,98.0
Boxed,Unboxed,Sony Xperia XZ1 Compact,16141,1,98.0
Additional Info,Discoloration,Sony Xperia XZ1 Compact,16141,1,98.0
Color,Black,Sony Xperia XZ1 Compact,16141,2,104.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,2,104.0
Appearance,Grade B,Sony Xperia XZ1 Compact,16141,2,104.0
Functionality,Minor Fault,Sony Xperia XZ1 Compact,16141,2,104.0
Boxed,Unboxed,Sony Xperia XZ1 Compact,16141,2,104.0
Additional Info,Discoloration,Sony Xperia XZ1 Compact,16141,2,104.0
Color,Black,Sony Xperia XZ1 Compact,16141,1,0.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,1,0.0
Appearance,Grade A,Sony Xperia XZ1 Compact,16141,1,0.0
Functionality,Working,Sony Xperia XZ1 Compact,16141,1,0.0
Boxed,Original Box,Sony Xperia XZ1 Compact,16141,1,0.0
Color,Black,Sony Xperia XZ1 Compact,16141,4,93.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Compact,16141,4,93.0
Appearance,Grade C,Sony Xperia XZ1 Compact,16141,4,93.0
Functionality,Minor Fault,Sony Xperia XZ1 Compact,16141,4,93.0
Boxed,Unboxed,Sony Xperia XZ1 Compact,16141,4,93.0
Additional Info,Discoloration,Sony Xperia XZ1 Compact,16141,4,93.0
Color,Silver,Sony Xperia XZ1 Dual,16137,1,60.0
Cloud Lock,CloudOFF,Sony Xperia XZ1 Dual,16137,1,60.0
Appearance,Grade C+,Sony Xperia XZ1 Dual,16137,1,60.0
Functionality,Minor Fault,Sony Xperia XZ1 Dual,16137,1,60.0
Boxed,Unboxed,Sony Xperia XZ1 Dual,16137,1,60.0
Additional Info,Discoloration,Sony Xperia XZ1 Dual,16137,1,60.0
Color,Silver,Sony Xperia XZ2 Compact,18515,1,109.0
Cloud Lock,CloudOFF,Sony Xperia XZ2 Compact,18515,1,109.0
Appearance,Grade C,Sony Xperia XZ2 Compact,18515,1,109.0
Functionality,Minor Fault,Sony Xperia XZ2 Compact,18515,1,109.0
Boxed,Unboxed,Sony Xperia XZ2 Compact,18515,1,109.0
Additional Info,Heavy cosmetic wear,Sony Xperia XZ2 Compact,18515,1,109.0
Color,Black,Sony Xperia XZ2 Compact,18515,3,136.0
Cloud Lock,CloudOFF,Sony Xperia XZ2 Compact,18515,3,136.0
Appearance,Grade C,Sony Xperia XZ2 Compact,18515,3,136.0
Functionality,Working,Sony Xperia XZ2 Compact,18515,3,136.0
Boxed,Unboxed,Sony Xperia XZ2 Compact,18515,3,136.0
Color,Silver,Sony Xperia XZ2 Compact DS,20197,1,147.0
Cloud Lock,CloudOFF,Sony Xperia XZ2 Compact DS,20197,1,147.0
Appearance,Grade C,Sony Xperia XZ2 Compact DS,20197,1,147.0
Functionality,Working,Sony Xperia XZ2 Compact DS,20197,1,147.0
Boxed,Unboxed,Sony Xperia XZ2 Compact DS,20197,1,147.0
Color,Black,Sony Xperia XZ2 Compact DS,20197,1,120.0
Cloud Lock,CloudOFF,Sony Xperia XZ2 Compact DS,20197,1,120.0
Appearance,Grade C,Sony Xperia XZ2 Compact DS,20197,1,120.0
Functionality,Minor Fault,Sony Xperia XZ2 Compact DS,20197,1,120.0
Boxed,Unboxed,Sony Xperia XZ2 Compact DS,20197,1,120.0
Additional Info,Heavy cosmetic wear,Sony Xperia XZ2 Compact DS,20197,1,120.0
Color,Black,Sony Xperia XZ2 Compact DS,20197,2,120.0
Cloud Lock,CloudOFF,Sony Xperia XZ2 Compact DS,20197,2,120.0
Appearance,Grade C,Sony Xperia XZ2 Compact DS,20197,2,120.0
Functionality,Minor Fault,Sony Xperia XZ2 Compact DS,20197,2,120.0
Boxed,Unboxed,Sony Xperia XZ2 Compact DS,20197,2,120.0
Additional Info,Discoloration,Sony Xperia XZ2 Compact DS,20197,2,120.0
Color,Black,Sony Xperia XZ2 Premium DS,20447,2,136.0
Cloud Lock,CloudOFF,Sony Xperia XZ2 Premium DS,20447,2,136.0
Appearance,Grade C,Sony Xperia XZ2 Premium DS,20447,2,136.0
Functionality,Minor Fault,Sony Xperia XZ2 Premium DS,20447,2,136.0
Boxed,Unboxed,Sony Xperia XZ2 Premium DS,20447,2,136.0
Additional Info,Heavy cosmetic wear,Sony Xperia XZ2 Premium DS,20447,2,136.0
Color,Black,Sony Xperia XZ3,20194,1,0.0
Cloud Lock,CloudOFF,Sony Xperia XZ3,20194,1,0.0
Appearance,Grade A,Sony Xperia XZ3,20194,1,0.0
Functionality,Minor Fault,Sony Xperia XZ3,20194,1,0.0
Boxed,Unboxed,Sony Xperia XZ3,20194,1,0.0
