ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,3,311.0,EUR,00102972200101,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,332.0,EUR,00104304800282,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,2,332.0,EUR,00104304800309,"[{'Key': 'Color', 'Value': 'Beige'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,3,332.0,EUR,00104304800204,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,3,332.0,EUR,00104304800203,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,556.0,EUR,00104304900161,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,436.0,EUR,00104304900151,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,360.0,EUR,00104304900265,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,480.0,EUR,00104304900105,"[{'Key': 'Color', 'Value': 'Beige'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,4,360.0,EUR,00104304900200,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,381.0,EUR,00104304900219,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,0.0,EUR,00105605100060,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,0.0,EUR,00105605100052,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,Mobiles,1,Mobile devices,1,643.0,EUR,00105605200036,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,Mobiles,1,Mobile devices,1,0.0,EUR,00105605200031,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,Mobiles,1,Mobile devices,1,360.0,EUR,00103703400077,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,Mobiles,1,Mobile devices,1,349.0,EUR,00103703400093,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,0.0,EUR,00103651900155,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,469.0,EUR,00103651900138,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,643.0,EUR,00103651900036,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,480.0,EUR,00103651900109,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,469.0,EUR,00103651900135,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,474.0,EUR,00103651900148,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,474.0,EUR,00103651900149,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,643.0,EUR,00103651900007,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,469.0,EUR,00103651900133,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,3,469.0,EUR,00103651900099,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,Mobiles,1,Mobile devices,1,518.0,EUR,00105019200018,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550.0,EUR,00104305300180,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,567.0,EUR,00104305300173,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550.0,EUR,00104305300188,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,13,687.0,EUR,00104305300132,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,567.0,EUR,00104305300134,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,556.0,EUR,00104305300178,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,14,567.0,EUR,00104305300115,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550.0,EUR,00104305300190,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,5,787.0,EUR,00104305300157,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,71,687.0,EUR,00104305300072,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,2,787.0,EUR,00104305300156,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,6,567.0,EUR,00104305300110,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,2,763.0,EUR,00104305300128,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,24,687.0,EUR,00104305300063,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,807.0,EUR,00104305400088,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,600.0,EUR,00104305400093,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,828.0,EUR,00104305400080,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,27,719.0,EUR,00104305400072,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,589.0,EUR,00104305400113,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,578.0,EUR,00104305400105,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,578.0,EUR,00104305400086,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,600.0,EUR,00104305400068,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,17,719.0,EUR,00104305400060,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,Mobiles,1,Mobile devices,1,839.0,EUR,00105392500001,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Rex 70 S3800,4636,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100463600007,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung S3600,4644,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100464400017,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,153.0,EUR,00102468000029,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,185.0,EUR,00102468000139,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,131.0,EUR,00102468000140,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,131.0,EUR,00102468000108,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Sony Xperia 1 II 5G 256GB,33943,1,Mobiles,1,Mobile devices,1,262.0,EUR,00103394300100,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,578.0,EUR,00104305100011,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,0.0,EUR,00104305100074,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,458.0,EUR,00104305100057,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,0.0,EUR,00104305100080,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Sony Xperia 1 IV 5G 256GB,55938,1,Mobiles,1,Mobile devices,1,0.0,EUR,00105593800005,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 IV 5G 256GB DS,55939,1,Mobiles,1,Mobile devices,1,948.0,EUR,00105593900012,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Sony Xperia 1 IV 5G 256GB DS,55939,1,Mobiles,1,Mobile devices,1,916.0,EUR,00105593900008,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
